"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #0 - LinkMaintain-10-20241203-20:28:56-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #1 - LinkMaintain-11-20241204-02:42:50-28972)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #2 - LinkMaintain-12-20241203-20:28:56-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #3 - LinkMaintain-13-20241204-02:28:52-34216)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #4 - LinkMaintain-14-20241203-20:28:56-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #5 - LinkMaintain-15-20241204-02:14:33-8956)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #6 - LinkMaintain-16-20241203-20:28:56-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #7 - LinkMaintain-17-20241204-02:24:57-24684)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #8 - LinkMaintain-18-20241203-20:28:56-43280)",,"CurrentLinkNum:vector Network.radioMedium ($numSectors=8, $rangeMultipleMax=4, #9 - LinkMaintain-19-20241204-01:59:01-43280)",
1136.29,1,1136.29,7,1136.29,2,1136.29,11,1136.29,4,1136.29,3,1136.29,6,1136.29,2,1136.29,3,1136.29,4
1136.39,1,1136.39,7,1136.39,2,1136.39,11,1136.39,4,1136.39,3,1136.39,6,1136.39,2,1136.39,3,1136.39,4
1136.49,1,1136.49,7,1136.49,2,1136.49,11,1136.49,4,1136.49,3,1136.49,6,1136.49,2,1136.49,3,1136.49,4
1136.59,1,1136.59,7,1136.59,2,1136.59,11,1136.59,4,1136.59,3,1136.59,6,1136.59,2,1136.59,3,1136.59,4
1136.69,1,1136.69,7,1136.69,2,1136.69,11,1136.69,4,1136.69,3,1136.69,6,1136.69,2,1136.69,3,1136.69,4
1136.79,1,1136.79,7,1136.79,2,1136.79,11,1136.79,4,1136.79,3,1136.79,6,1136.79,2,1136.79,3,1136.79,4
1136.89,1,1136.89,7,1136.89,2,1136.89,11,1136.89,4,1136.89,3,1136.89,6,1136.89,2,1136.89,3,1136.89,4
1136.99,1,1136.99,7,1136.99,2,1136.99,11,1136.99,4,1136.99,3,1136.99,6,1136.99,2,1136.99,3,1136.99,4
1137.09,1,1137.09,7,1137.09,2,1137.09,11,1137.09,4,1137.09,3,1137.09,6,1137.09,2,1137.09,3,1137.09,4
1137.19,1,1137.19,7,1137.19,2,1137.19,11,1137.19,4,1137.19,3,1137.19,6,1137.19,2,1137.19,3,1137.19,4
1137.29,1,1137.29,7,1137.29,2,1137.29,11,1137.29,4,1137.29,3,1137.29,6,1137.29,2,1137.29,3,1137.29,4
1137.39,1,1137.39,7,1137.39,2,1137.39,11,1137.39,4,1137.39,3,1137.39,6,1137.39,2,1137.39,3,1137.39,4
1137.49,1,1137.49,7,1137.49,2,1137.49,11,1137.49,4,1137.49,3,1137.49,6,1137.49,2,1137.49,3,1137.49,4
1137.59,1,1137.59,7,1137.59,2,1137.59,11,1137.59,4,1137.59,3,1137.59,6,1137.59,2,1137.59,3,1137.59,4
1137.69,1,1137.69,7,1137.69,2,1137.69,11,1137.69,4,1137.69,3,1137.69,6,1137.69,2,1137.69,3,1137.69,4
1137.79,1,1137.79,7,1137.79,2,1137.79,11,1137.79,4,1137.79,3,1137.79,6,1137.79,2,1137.79,3,1137.79,4
1137.89,1,1137.89,7,1137.89,2,1137.89,11,1137.89,4,1137.89,3,1137.89,6,1137.89,2,1137.89,3,1137.89,4
1137.99,1,1137.99,7,1137.99,2,1137.99,11,1137.99,4,1137.99,3,1137.99,6,1137.99,2,1137.99,3,1137.99,4
1138.09,1,1138.09,7,1138.09,2,1138.09,11,1138.09,4,1138.09,3,1138.09,6,1138.09,2,1138.09,3,1138.09,4
1138.19,1,1138.19,7,1138.19,2,1138.19,11,1138.19,4,1138.19,3,1138.19,6,1138.19,2,1138.19,3,1138.19,4
1138.29,1,1138.29,7,1138.29,2,1138.29,11,1138.29,4,1138.29,3,1138.29,6,1138.29,2,1138.29,3,1138.29,4
1138.39,1,1138.39,7,1138.39,2,1138.39,11,1138.39,4,1138.39,3,1138.39,6,1138.39,2,1138.39,3,1138.39,4
1138.49,1,1138.49,7,1138.49,2,1138.49,11,1138.49,4,1138.49,2,1138.49,6,1138.49,2,1138.49,3,1138.49,4
1138.59,1,1138.59,7,1138.59,2,1138.59,11,1138.59,4,1138.59,2,1138.59,6,1138.59,2,1138.59,3,1138.59,4
1138.69,1,1138.69,7,1138.69,2,1138.69,11,1138.69,4,1138.69,2,1138.69,6,1138.69,2,1138.69,3,1138.69,4
1138.79,1,1138.79,7,1138.79,2,1138.79,11,1138.79,3,1138.79,2,1138.79,6,1138.79,2,1138.79,3,1138.79,4
1138.89,1,1138.89,7,1138.89,2,1138.89,11,1138.89,3,1138.89,2,1138.89,6,1138.89,2,1138.89,3,1138.89,4
1138.99,1,1138.99,7,1138.99,2,1138.99,11,1138.99,3,1138.99,2,1138.99,6,1138.99,2,1138.99,3,1138.99,4
1139.09,1,1139.09,7,1139.09,2,1139.09,11,1139.09,3,1139.09,2,1139.09,6,1139.09,2,1139.09,3,1139.09,4
1139.19,1,1139.19,7,1139.19,2,1139.19,11,1139.19,3,1139.19,2,1139.19,6,1139.19,2,1139.19,3,1139.19,4
1139.29,1,1139.29,7,1139.29,2,1139.29,11,1139.29,3,1139.29,2,1139.29,6,1139.29,2,1139.29,3,1139.29,4
1139.39,1,1139.39,7,1139.39,2,1139.39,11,1139.39,3,1139.39,2,1139.39,6,1139.39,1,1139.39,3,1139.39,4
1139.49,1,1139.49,7,1139.49,2,1139.49,11,1139.49,3,1139.49,2,1139.49,6,1139.49,1,1139.49,3,1139.49,3
1139.59,1,1139.59,7,1139.59,2,1139.59,11,1139.59,3,1139.59,2,1139.59,6,1139.59,1,1139.59,3,1139.59,3
1139.69,1,1139.69,7,1139.69,2,1139.69,11,1139.69,3,1139.69,2,1139.69,6,1139.69,1,1139.69,3,1139.69,3
1139.79,1,1139.79,7,1139.79,2,1139.79,11,1139.79,3,1139.79,2,1139.79,6,1139.79,1,1139.79,3,1139.79,3
1139.89,1,1139.89,7,1139.89,2,1139.89,11,1139.89,3,1139.89,2,1139.89,6,1139.89,1,1139.89,3,1139.89,3
1139.99,1,1139.99,7,1139.99,2,1139.99,11,1139.99,2,1139.99,2,1139.99,6,1139.99,1,1139.99,3,1139.99,3
1140.09,1,1140.09,7,1140.09,2,1140.09,11,1140.09,2,1140.09,2,1140.09,6,1140.09,1,1140.09,2,1140.09,2
1140.19,1,1140.19,7,1140.19,2,1140.19,11,1140.19,2,1140.19,2,1140.19,6,1140.19,1,1140.19,2,1140.19,2
1140.29,1,1140.29,7,1140.29,2,1140.29,11,1140.29,2,1140.29,2,1140.29,6,1140.29,1,1140.29,2,1140.29,2
1140.39,1,1140.39,7,1140.39,2,1140.39,11,1140.39,2,1140.39,2,1140.39,6,1140.39,1,1140.39,2,1140.39,2
1140.49,1,1140.49,7,1140.49,2,1140.49,11,1140.49,2,1140.49,2,1140.49,6,1140.49,1,1140.49,2,1140.49,2
1140.59,1,1140.59,7,1140.59,2,1140.59,11,1140.59,2,1140.59,2,1140.59,6,1140.59,1,1140.59,2,1140.59,2
1140.69,1,1140.69,7,1140.69,2,1140.69,11,1140.69,2,1140.69,2,1140.69,6,1140.69,1,1140.69,2,1140.69,2
1140.79,1,1140.79,7,1140.79,2,1140.79,11,1140.79,2,1140.79,2,1140.79,6,1140.79,1,1140.79,2,1140.79,2
1140.89,1,1140.89,7,1140.89,2,1140.89,11,1140.89,2,1140.89,2,1140.89,6,1140.89,1,1140.89,2,1140.89,2
1140.99,1,1140.99,7,1140.99,2,1140.99,11,1140.99,2,1140.99,2,1140.99,6,1140.99,1,1140.99,2,1140.99,2
1141.09,1,1141.09,7,1141.09,2,1141.09,11,1141.09,2,1141.09,2,1141.09,6,1141.09,1,1141.09,2,1141.09,2
1141.19,1,1141.19,7,1141.19,2,1141.19,11,1141.19,2,1141.19,2,1141.19,6,1141.19,1,1141.19,2,1141.19,2
1141.29,1,1141.29,7,1141.29,2,1141.29,11,1141.29,2,1141.29,2,1141.29,6,1141.29,1,1141.29,2,1141.29,2
1141.39,1,1141.39,7,1141.39,2,1141.39,11,1141.39,2,1141.39,2,1141.39,6,1141.39,1,1141.39,2,1141.39,2
1141.49,1,1141.49,7,1141.49,2,1141.49,11,1141.49,2,1141.49,2,1141.49,6,1141.49,1,1141.49,2,1141.49,2
1141.59,1,1141.59,7,1141.59,2,1141.59,11,1141.59,2,1141.59,2,1141.59,6,1141.59,1,1141.59,2,1141.59,2
1141.69,1,1141.69,7,1141.69,2,1141.69,11,1141.69,2,1141.69,2,1141.69,6,1141.69,1,1141.69,2,1141.69,2
1141.79,1,1141.79,7,1141.79,2,1141.79,11,1141.79,2,1141.79,2,1141.79,6,1141.79,1,1141.79,2,1141.79,2
1141.89,1,1141.89,7,1141.89,2,1141.89,11,1141.89,2,1141.89,2,1141.89,6,1141.89,1,1141.89,2,1141.89,2
1141.99,1,1141.99,7,1141.99,2,1141.99,11,1141.99,2,1141.99,2,1141.99,6,1141.99,1,1141.99,2,1141.99,2
1142.09,1,1142.09,7,1142.09,2,1142.09,11,1142.09,2,1142.09,2,1142.09,6,1142.09,1,1142.09,2,1142.09,2
1142.19,1,1142.19,7,1142.19,2,1142.19,11,1142.19,2,1142.19,2,1142.19,6,1142.19,1,1142.19,2,1142.19,2
1142.29,1,1142.29,7,1142.29,2,1142.29,11,1142.29,2,1142.29,2,1142.29,6,1142.29,1,1142.29,2,1142.29,2
1142.39,1,1142.39,7,1142.39,2,1142.39,11,1142.39,2,1142.39,2,1142.39,6,1142.39,1,1142.39,2,1142.39,2
1142.49,1,1142.49,7,1142.49,2,1142.49,8,1142.49,2,1142.49,2,1142.49,6,1142.49,1,1142.49,2,1142.49,2
1142.59,1,1142.59,7,1142.59,2,1142.59,8,1142.59,2,1142.59,2,1142.59,6,1142.59,1,1142.59,2,1142.59,2
1142.69,1,1142.69,7,1142.69,2,1142.69,8,1142.69,2,1142.69,2,1142.69,6,1142.69,1,1142.69,2,1142.69,2
1142.79,1,1142.79,7,1142.79,2,1142.79,8,1142.79,2,1142.79,2,1142.79,6,1142.79,1,1142.79,2,1142.79,2
1142.89,1,1142.89,7,1142.89,2,1142.89,8,1142.89,2,1142.89,2,1142.89,6,1142.89,1,1142.89,2,1142.89,2
1142.99,1,1142.99,7,1142.99,2,1142.99,8,1142.99,2,1142.99,2,1142.99,6,1142.99,1,1142.99,2,1142.99,2
1143.09,1,1143.09,7,1143.09,2,1143.09,8,1143.09,2,1143.09,2,1143.09,6,1143.09,1,1143.09,2,1143.09,2
1143.19,1,1143.19,7,1143.19,2,1143.19,8,1143.19,2,1143.19,2,1143.19,6,1143.19,1,1143.19,2,1143.19,2
1143.29,1,1143.29,7,1143.29,2,1143.29,8,1143.29,2,1143.29,2,1143.29,6,1143.29,1,1143.29,2,1143.29,2
1143.39,1,1143.39,7,1143.39,2,1143.39,8,1143.39,2,1143.39,2,1143.39,6,1143.39,1,1143.39,2,1143.39,2
1143.49,1,1143.49,7,1143.49,2,1143.49,8,1143.49,2,1143.49,2,1143.49,6,1143.49,1,1143.49,2,1143.49,2
1143.59,1,1143.59,7,1143.59,2,1143.59,8,1143.59,2,1143.59,2,1143.59,6,1143.59,1,1143.59,2,1143.59,2
1143.69,1,1143.69,7,1143.69,2,1143.69,8,1143.69,2,1143.69,2,1143.69,6,1143.69,1,1143.69,2,1143.69,2
1143.79,1,1143.79,7,1143.79,2,1143.79,8,1143.79,2,1143.79,2,1143.79,6,1143.79,1,1143.79,2,1143.79,2
1143.89,1,1143.89,7,1143.89,2,1143.89,8,1143.89,2,1143.89,2,1143.89,6,1143.89,1,1143.89,2,1143.89,2
1143.99,1,1143.99,7,1143.99,2,1143.99,8,1143.99,2,1143.99,2,1143.99,6,1143.99,1,1143.99,2,1143.99,2
1144.09,1,1144.09,7,1144.09,2,1144.09,8,1144.09,2,1144.09,2,1144.09,6,1144.09,1,1144.09,2,1144.09,2
1144.19,1,1144.19,7,1144.19,2,1144.19,8,1144.19,2,1144.19,2,1144.19,6,1144.19,1,1144.19,2,1144.19,2
1144.29,1,1144.29,7,1144.29,2,1144.29,8,1144.29,2,1144.29,2,1144.29,6,1144.29,1,1144.29,2,1144.29,2
1144.39,1,1144.39,7,1144.39,2,1144.39,8,1144.39,2,1144.39,2,1144.39,6,1144.39,1,1144.39,2,1144.39,2
1144.49,1,1144.49,7,1144.49,2,1144.49,8,1144.49,2,1144.49,2,1144.49,6,1144.49,1,1144.49,2,1144.49,2
1144.59,1,1144.59,7,1144.59,2,1144.59,7,1144.59,2,1144.59,2,1144.59,6,1144.59,1,1144.59,2,1144.59,2
1144.69,1,1144.69,7,1144.69,2,1144.69,7,1144.69,2,1144.69,2,1144.69,6,1144.69,1,1144.69,2,1144.69,2
1144.79,1,1144.79,7,1144.79,2,1144.79,7,1144.79,2,1144.79,2,1144.79,6,1144.79,1,1144.79,2,1144.79,2
1144.89,1,1144.89,7,1144.89,2,1144.89,7,1144.89,2,1144.89,2,1144.89,6,1144.89,1,1144.89,2,1144.89,2
1144.99,1,1144.99,7,1144.99,2,1144.99,7,1144.99,2,1144.99,2,1144.99,6,1144.99,1,1144.99,2,1144.99,2
1145.09,1,1145.09,7,1145.09,2,1145.09,7,1145.09,2,1145.09,2,1145.09,6,1145.09,1,1145.09,2,1145.09,2
1145.19,1,1145.19,7,1145.19,2,1145.19,7,1145.19,2,1145.19,2,1145.19,6,1145.19,1,1145.19,2,1145.19,2
1145.29,1,1145.29,7,1145.29,2,1145.29,7,1145.29,2,1145.29,2,1145.29,6,1145.29,1,1145.29,2,1145.29,2
1145.39,1,1145.39,7,1145.39,2,1145.39,7,1145.39,2,1145.39,2,1145.39,6,1145.39,1,1145.39,2,1145.39,2
1145.49,1,1145.49,7,1145.49,2,1145.49,7,1145.49,2,1145.49,2,1145.49,6,1145.49,1,1145.49,2,1145.49,2
1145.59,1,1145.59,7,1145.59,2,1145.59,7,1145.59,2,1145.59,2,1145.59,6,1145.59,1,1145.59,2,1145.59,2
1145.69,1,1145.69,7,1145.69,2,1145.69,7,1145.69,2,1145.69,2,1145.69,6,1145.69,1,1145.69,2,1145.69,2
1145.79,1,1145.79,7,1145.79,2,1145.79,7,1145.79,2,1145.79,2,1145.79,6,1145.79,1,1145.79,2,1145.79,2
1145.89,1,1145.89,7,1145.89,2,1145.89,7,1145.89,2,1145.89,2,1145.89,6,1145.89,1,1145.89,2,1145.89,2
1145.99,1,1145.99,7,1145.99,2,1145.99,7,1145.99,2,1145.99,2,1145.99,6,1145.99,1,1145.99,2,1145.99,2
1146.09,1,1146.09,7,1146.09,2,1146.09,7,1146.09,2,1146.09,2,1146.09,6,1146.09,1,1146.09,2,1146.09,2
1146.19,1,1146.19,7,1146.19,2,1146.19,7,1146.19,2,1146.19,2,1146.19,6,1146.19,1,1146.19,2,1146.19,2
1146.29,1,1146.29,7,1146.29,2,1146.29,7,1146.29,2,1146.29,2,1146.29,6,1146.29,1,1146.29,2,1146.29,2
1146.39,1,1146.39,7,1146.39,2,1146.39,7,1146.39,2,1146.39,2,1146.39,6,1146.39,1,1146.39,2,1146.39,2
1146.49,1,1146.49,7,1146.49,2,1146.49,7,1146.49,2,1146.49,2,1146.49,6,1146.49,1,1146.49,2,1146.49,2
1146.59,1,1146.59,7,1146.59,2,1146.59,7,1146.59,2,1146.59,2,1146.59,6,1146.59,1,1146.59,2,1146.59,2
1146.69,1,1146.69,7,1146.69,2,1146.69,7,1146.69,2,1146.69,2,1146.69,6,1146.69,1,1146.69,2,1146.69,2
1146.79,1,1146.79,7,1146.79,2,1146.79,7,1146.79,2,1146.79,2,1146.79,6,1146.79,1,1146.79,2,1146.79,2
1146.89,1,1146.89,7,1146.89,2,1146.89,7,1146.89,2,1146.89,2,1146.89,6,1146.89,1,1146.89,2,1146.89,2
1146.99,1,1146.99,7,1146.99,2,1146.99,7,1146.99,2,1146.99,2,1146.99,6,1146.99,1,1146.99,2,1146.99,2
1147.09,1,1147.09,7,1147.09,2,1147.09,7,1147.09,2,1147.09,2,1147.09,6,1147.09,1,1147.09,2,1147.09,2
1147.19,1,1147.19,7,1147.19,2,1147.19,7,1147.19,2,1147.19,2,1147.19,6,1147.19,1,1147.19,2,1147.19,2
1147.29,1,1147.29,7,1147.29,2,1147.29,7,1147.29,2,1147.29,2,1147.29,6,1147.29,1,1147.29,2,1147.29,2
1147.39,1,1147.39,7,1147.39,2,1147.39,7,1147.39,2,1147.39,2,1147.39,6,1147.39,1,1147.39,2,1147.39,2
1147.49,1,1147.49,7,1147.49,2,1147.49,7,1147.49,2,1147.49,2,1147.49,6,1147.49,1,1147.49,2,1147.49,2
1147.59,1,1147.59,7,1147.59,2,1147.59,7,1147.59,2,1147.59,2,1147.59,6,1147.59,1,1147.59,2,1147.59,2
1147.69,1,1147.69,7,1147.69,2,1147.69,7,1147.69,2,1147.69,2,1147.69,6,1147.69,1,1147.69,2,1147.69,2
1147.79,1,1147.79,7,1147.79,2,1147.79,7,1147.79,2,1147.79,2,1147.79,6,1147.79,1,1147.79,2,1147.79,2
1147.89,1,1147.89,7,1147.89,2,1147.89,7,1147.89,2,1147.89,2,1147.89,6,1147.89,1,1147.89,2,1147.89,2
1147.99,1,1147.99,7,1147.99,2,1147.99,7,1147.99,2,1147.99,2,1147.99,6,1147.99,1,1147.99,2,1147.99,2
1148.09,1,1148.09,7,1148.09,2,1148.09,7,1148.09,2,1148.09,2,1148.09,6,1148.09,1,1148.09,2,1148.09,2
1148.19,1,1148.19,7,1148.19,2,1148.19,7,1148.19,2,1148.19,2,1148.19,6,1148.19,1,1148.19,2,1148.19,2
1148.29,1,1148.29,7,1148.29,2,1148.29,7,1148.29,2,1148.29,2,1148.29,6,1148.29,1,1148.29,2,1148.29,2
1148.39,1,1148.39,7,1148.39,2,1148.39,7,1148.39,2,1148.39,2,1148.39,6,1148.39,1,1148.39,2,1148.39,2
1148.49,1,1148.49,7,1148.49,2,1148.49,7,1148.49,2,1148.49,2,1148.49,6,1148.49,1,1148.49,2,1148.49,2
1148.59,1,1148.59,6,1148.59,2,1148.59,7,1148.59,2,1148.59,2,1148.59,6,1148.59,1,1148.59,2,1148.59,2
1148.69,1,1148.69,6,1148.69,2,1148.69,7,1148.69,2,1148.69,2,1148.69,6,1148.69,1,1148.69,2,1148.69,2
1148.79,1,1148.79,6,1148.79,2,1148.79,7,1148.79,2,1148.79,2,1148.79,6,1148.79,1,1148.79,2,1148.79,2
1148.89,1,1148.89,6,1148.89,2,1148.89,7,1148.89,2,1148.89,2,1148.89,6,1148.89,1,1148.89,2,1148.89,2
1148.99,1,1148.99,6,1148.99,2,1148.99,7,1148.99,2,1148.99,2,1148.99,6,1148.99,1,1148.99,2,1148.99,2
1149.09,1,1149.09,6,1149.09,2,1149.09,7,1149.09,2,1149.09,2,1149.09,6,1149.09,1,1149.09,2,1149.09,2
1149.19,1,1149.19,6,1149.19,2,1149.19,7,1149.19,2,1149.19,2,1149.19,6,1149.19,1,1149.19,2,1149.19,2
1149.29,1,1149.29,6,1149.29,2,1149.29,7,1149.29,2,1149.29,2,1149.29,6,1149.29,1,1149.29,2,1149.29,2
1149.39,1,1149.39,6,1149.39,2,1149.39,7,1149.39,2,1149.39,2,1149.39,6,1149.39,1,1149.39,2,1149.39,2
1149.49,1,1149.49,6,1149.49,2,1149.49,7,1149.49,2,1149.49,2,1149.49,6,1149.49,1,1149.49,2,1149.49,2
1149.59,1,1149.59,6,1149.59,2,1149.59,7,1149.59,2,1149.59,2,1149.59,6,1149.59,1,1149.59,2,1149.59,2
1149.69,1,1149.69,6,1149.69,2,1149.69,7,1149.69,2,1149.69,2,1149.69,6,1149.69,1,1149.69,2,1149.69,2
1149.79,1,1149.79,6,1149.79,2,1149.79,7,1149.79,2,1149.79,2,1149.79,6,1149.79,1,1149.79,2,1149.79,2
1149.89,1,1149.89,6,1149.89,2,1149.89,7,1149.89,2,1149.89,2,1149.89,6,1149.89,1,1149.89,2,1149.89,2
1149.99,1,1149.99,6,1149.99,2,1149.99,7,1149.99,2,1149.99,2,1149.99,6,1149.99,1,1149.99,2,1149.99,2
1150.09,1,1150.09,4,1150.09,2,1150.09,7,1150.09,2,1150.09,0,1150.09,2,1150.09,1,1150.09,0,1150.09,2
1150.19,1,1150.19,4,1150.19,2,1150.19,7,1150.19,2,1150.19,0,1150.19,2,1150.19,1,1150.19,0,1150.19,2
1150.29,1,1150.29,4,1150.29,2,1150.29,7,1150.29,2,1150.29,0,1150.29,2,1150.29,1,1150.29,0,1150.29,2
1150.39,1,1150.39,4,1150.39,2,1150.39,7,1150.39,2,1150.39,0,1150.39,2,1150.39,1,1150.39,0,1150.39,2
1150.49,1,1150.49,4,1150.49,2,1150.49,7,1150.49,2,1150.49,0,1150.49,2,1150.49,1,1150.49,0,1150.49,2
1150.59,1,1150.59,4,1150.59,2,1150.59,7,1150.59,2,1150.59,0,1150.59,2,1150.59,1,1150.59,0,1150.59,2
1150.69,1,1150.69,4,1150.69,2,1150.69,7,1150.69,2,1150.69,0,1150.69,2,1150.69,1,1150.69,0,1150.69,2
1150.79,1,1150.79,4,1150.79,2,1150.79,7,1150.79,2,1150.79,0,1150.79,2,1150.79,1,1150.79,0,1150.79,2
1150.89,1,1150.89,4,1150.89,2,1150.89,7,1150.89,2,1150.89,0,1150.89,2,1150.89,1,1150.89,0,1150.89,2
1150.99,1,1150.99,4,1150.99,2,1150.99,7,1150.99,2,1150.99,0,1150.99,2,1150.99,1,1150.99,0,1150.99,2
1151.09,1,1151.09,4,1151.09,2,1151.09,7,1151.09,2,1151.09,0,1151.09,2,1151.09,1,1151.09,0,1151.09,2
1151.19,1,1151.19,4,1151.19,2,1151.19,7,1151.19,2,1151.19,0,1151.19,2,1151.19,1,1151.19,0,1151.19,2
1151.29,1,1151.29,4,1151.29,2,1151.29,7,1151.29,2,1151.29,0,1151.29,2,1151.29,1,1151.29,0,1151.29,2
1151.39,1,1151.39,4,1151.39,2,1151.39,7,1151.39,2,1151.39,0,1151.39,2,1151.39,1,1151.39,0,1151.39,2
1151.49,1,1151.49,4,1151.49,2,1151.49,7,1151.49,2,1151.49,0,1151.49,2,1151.49,1,1151.49,0,1151.49,2
1151.59,1,1151.59,4,1151.59,2,1151.59,7,1151.59,2,1151.59,0,1151.59,2,1151.59,1,1151.59,0,1151.59,2
1151.69,1,1151.69,4,1151.69,2,1151.69,7,1151.69,2,1151.69,0,1151.69,2,1151.69,1,1151.69,0,1151.69,2
1151.79,1,1151.79,4,1151.79,2,1151.79,7,1151.79,2,1151.79,0,1151.79,2,1151.79,1,1151.79,0,1151.79,2
1151.89,1,1151.89,4,1151.89,2,1151.89,7,1151.89,2,1151.89,0,1151.89,2,1151.89,1,1151.89,0,1151.89,2
1151.99,1,1151.99,4,1151.99,2,1151.99,7,1151.99,2,1151.99,0,1151.99,2,1151.99,1,1151.99,0,1151.99,2
1152.09,1,1152.09,4,1152.09,2,1152.09,7,1152.09,2,1152.09,0,1152.09,2,1152.09,1,1152.09,0,1152.09,2
1152.19,1,1152.19,4,1152.19,2,1152.19,7,1152.19,2,1152.19,0,1152.19,2,1152.19,1,1152.19,0,1152.19,2
1152.29,1,1152.29,4,1152.29,2,1152.29,7,1152.29,2,1152.29,0,1152.29,2,1152.29,1,1152.29,0,1152.29,2
1152.39,1,1152.39,4,1152.39,2,1152.39,7,1152.39,2,1152.39,0,1152.39,2,1152.39,1,1152.39,0,1152.39,2
1152.49,1,1152.49,4,1152.49,2,1152.49,7,1152.49,2,1152.49,0,1152.49,2,1152.49,1,1152.49,0,1152.49,2
1152.59,1,1152.59,4,1152.59,2,1152.59,7,1152.59,2,1152.59,0,1152.59,2,1152.59,1,1152.59,0,1152.59,2
1152.69,1,1152.69,4,1152.69,2,1152.69,7,1152.69,2,1152.69,0,1152.69,2,1152.69,1,1152.69,0,1152.69,2
1152.79,1,1152.79,4,1152.79,2,1152.79,7,1152.79,2,1152.79,0,1152.79,2,1152.79,1,1152.79,0,1152.79,2
1152.89,1,1152.89,4,1152.89,2,1152.89,7,1152.89,2,1152.89,0,1152.89,2,1152.89,1,1152.89,0,1152.89,2
1152.99,1,1152.99,4,1152.99,2,1152.99,7,1152.99,2,1152.99,0,1152.99,2,1152.99,1,1152.99,0,1152.99,2
1153.09,1,1153.09,4,1153.09,2,1153.09,7,1153.09,2,1153.09,0,1153.09,2,1153.09,1,1153.09,0,1153.09,2
1153.19,1,1153.19,4,1153.19,2,1153.19,7,1153.19,2,1153.19,0,1153.19,2,1153.19,1,1153.19,0,1153.19,2
1153.29,1,1153.29,4,1153.29,2,1153.29,7,1153.29,2,1153.29,0,1153.29,2,1153.29,1,1153.29,0,1153.29,2
1153.39,1,1153.39,4,1153.39,2,1153.39,7,1153.39,2,1153.39,0,1153.39,2,1153.39,1,1153.39,0,1153.39,2
1153.49,1,1153.49,4,1153.49,2,1153.49,7,1153.49,2,1153.49,0,1153.49,2,1153.49,1,1153.49,0,1153.49,2
1153.59,1,1153.59,4,1153.59,2,1153.59,7,1153.59,2,1153.59,0,1153.59,2,1153.59,1,1153.59,0,1153.59,2
1153.69,1,1153.69,4,1153.69,2,1153.69,7,1153.69,2,1153.69,0,1153.69,2,1153.69,1,1153.69,0,1153.69,2
1153.79,1,1153.79,4,1153.79,2,1153.79,7,1153.79,2,1153.79,0,1153.79,2,1153.79,1,1153.79,0,1153.79,2
1153.89,1,1153.89,4,1153.89,2,1153.89,7,1153.89,2,1153.89,0,1153.89,2,1153.89,1,1153.89,0,1153.89,2
1153.99,1,1153.99,4,1153.99,2,1153.99,7,1153.99,2,1153.99,0,1153.99,2,1153.99,1,1153.99,0,1153.99,2
1154.09,1,1154.09,4,1154.09,2,1154.09,7,1154.09,2,1154.09,0,1154.09,2,1154.09,1,1154.09,0,1154.09,2
1154.19,1,1154.19,4,1154.19,2,1154.19,7,1154.19,2,1154.19,0,1154.19,2,1154.19,1,1154.19,0,1154.19,2
1154.29,1,1154.29,4,1154.29,2,1154.29,7,1154.29,2,1154.29,0,1154.29,2,1154.29,1,1154.29,0,1154.29,2
1154.39,1,1154.39,4,1154.39,2,1154.39,7,1154.39,2,1154.39,0,1154.39,2,1154.39,1,1154.39,0,1154.39,2
1154.49,1,1154.49,4,1154.49,2,1154.49,7,1154.49,2,1154.49,0,1154.49,2,1154.49,1,1154.49,0,1154.49,2
1154.59,1,1154.59,4,1154.59,2,1154.59,7,1154.59,2,1154.59,0,1154.59,2,1154.59,1,1154.59,0,1154.59,2
1154.69,1,1154.69,4,1154.69,2,1154.69,7,1154.69,2,1154.69,0,1154.69,2,1154.69,1,1154.69,0,1154.69,2
1154.79,1,1154.79,4,1154.79,2,1154.79,7,1154.79,2,1154.79,0,1154.79,2,1154.79,1,1154.79,0,1154.79,2
1154.89,1,1154.89,4,1154.89,2,1154.89,7,1154.89,2,1154.89,0,1154.89,2,1154.89,1,1154.89,0,1154.89,2
1154.99,1,1154.99,4,1154.99,2,1154.99,7,1154.99,2,1154.99,0,1154.99,2,1154.99,1,1154.99,0,1154.99,2
1155.09,1,1155.09,4,1155.09,2,1155.09,7,1155.09,2,1155.09,0,1155.09,2,1155.09,1,1155.09,0,1155.09,2
